,target
347112,127.0
312744,121.0
14849,117.0
189159,142.0
138668,134.0
19835,31.0
239949,119.0
238642,119.0
288817,128.0
68398,147.0
66760,31.0
301797,118.0
119471,133.0
65525,218.0
288228,118.0
199846,157.0
250756,120.0
137442,119.0
178965,127.0
281363,109.0
13496,117.0
98210,116.0
299684,127.0
302195,109.0
32272,191.0
247137,102.0
197256,169.0
283657,127.0
202535,153.0
330002,119.0
312553,122.0
263470,115.0
300536,127.0
344402,127.0
185575,141.0
47337,25.0
119880,139.0
295490,120.0
153549,123.0
330487,123.0
41870,31.0
108041,135.0
349141,141.0
303596,120.0
260156,135.0
175751,128.0
95726,116.0
228222,112.0
57052,31.0
38794,30.0
46624,25.0
280394,128.0
345670,145.0
106104,124.0
41926,30.0
121917,136.0
175765,128.0
271409,120.0
344079,127.0
289148,132.0
41240,27.0
25092,31.0
349419,140.0
45350,32.0
221567,130.0
28145,22.0
124044,129.0
245827,111.0
275259,120.0
155047,92.0
229861,111.0
294830,120.0
46286,41.0
218662,106.0
42399,35.0
20532,149.0
196987,169.0
167006,144.0
298098,130.0
91497,195.0
345182,127.0
347277,142.0
206748,109.0
347916,126.0
28833,19.0
246927,102.0
181093,140.0
273767,127.0
211668,107.0
294488,109.0
34429,34.0
288661,127.0
264999,146.0
104160,87.0
36666,88.0
107202,130.0
226683,110.0
319890,127.0
24723,31.0
140336,132.0
286678,120.0
190096,142.0
65129,216.0
5456,43.0
276319,121.0
22085,31.0
223071,146.0
190383,150.0
35802,122.0
125393,134.0
165035,131.0
83132,27.0
314279,122.0
127744,135.0
200207,137.0
110755,145.0
28621,22.0
329195,116.0
55368,32.0
86109,27.0
249816,102.0
14370,117.0
341756,127.0
48542,25.0
285086,115.0
57990,33.0
122030,135.0
18892,31.0
340998,126.0
198706,162.0
70948,27.0
220261,107.0
262645,115.0
67216,180.0
45029,31.0
89826,198.0
255028,103.0
245468,112.0
83565,31.0
134374,135.0
330325,117.0
198183,162.0
289517,120.0
166180,121.0
87476,158.0
277930,127.0
12157,25.0
116406,126.0
228930,112.0
229128,111.0
216487,118.0
217743,122.0
287635,140.0
99067,116.0
133657,120.0
104090,87.0
237212,119.0
348034,126.0
341251,127.0
249718,111.0
127409,141.0
307067,144.0
53008,32.0
178227,137.0
93791,115.0
53675,31.0
41067,27.0
85402,163.0
48802,25.0
156026,97.0
129382,127.0
85867,29.0
222060,129.0
290135,128.0
169736,136.0
140818,134.0
266568,109.0
85097,139.0
21393,31.0
31851,175.0
97689,118.0
276162,127.0
217768,121.0
255553,102.0
301614,109.0
129600,127.0
53705,31.0
119097,137.0
85095,210.0
176165,198.0
323518,131.0
130244,119.0
317374,148.0
248690,102.0
202365,152.0
93331,116.0
176984,138.0
207725,109.0
279537,120.0
33587,128.0
54488,33.0
103976,87.0
90832,196.0
129338,133.0
65611,255.0
116273,130.0
1202,25.0
164516,131.0
176470,134.0
73876,30.0
20612,31.0
122520,141.0
25577,31.0
122619,125.0
215654,107.0
246987,102.0
277489,128.0
23505,31.0
59181,27.0
292305,122.0
163856,132.0
286907,130.0
289102,128.0
304064,119.0
55090,32.0
163619,137.0
19843,31.0
150650,123.0
109559,140.0
280685,140.0
64207,31.0
263149,116.0
193508,92.0
144539,119.0
156588,92.0
338547,134.0
335285,134.0
173165,144.0
290872,109.0
238758,120.0
150052,110.0
203121,153.0
299626,109.0
166190,120.0
317126,135.0
176081,158.0
346218,142.0
122605,133.0
115458,145.0
172624,132.0
72303,188.0
126428,134.0
199384,157.0
208818,112.0
255182,102.0
346533,142.0
117927,144.0
115065,173.0
336496,128.0
307160,144.0
56632,32.0
339017,124.0
191330,161.0
97192,116.0
30931,38.0
198389,162.0
48867,24.0
148942,118.0
29988,18.0
288965,120.0
162704,123.0
51918,31.0
96210,116.0
266543,109.0
93891,117.0
57398,32.0
116022,147.0
78382,216.0
339235,134.0
14827,117.0
192825,92.0
272779,120.0
151414,140.0
123606,141.0
147227,123.0
103814,87.0
221022,106.0
342612,127.0
314923,131.0
319501,127.0
179673,153.0
20979,31.0
293888,120.0
231419,112.0
39542,30.0
268459,120.0
314059,116.0
307860,145.0
254146,112.0
202072,139.0
103456,130.0
13577,117.0
90855,197.0
241122,219.0
331481,117.0
126397,135.0
332197,117.0
263216,116.0
97653,116.0
118149,126.0
213709,113.0
88881,159.0
124975,128.0
290565,140.0
190494,149.0
267357,115.0
220448,107.0
71984,140.0
341427,127.0
58096,32.0
139879,127.0
59516,24.0
234131,111.0
181430,139.0
291205,128.0
345362,127.0
177566,138.0
301822,120.0
198026,160.0
265181,144.0
285290,130.0
221422,107.0
305587,143.0
248946,111.0
311645,143.0
86082,129.0
32436,163.0
101929,115.0
106757,130.0
267775,115.0
224356,131.0
58664,38.0
79647,256.0
176134,199.0
228407,113.0
2732,35.0
11120,24.0
328620,115.0
54938,32.0
292146,118.0
241860,172.0
301983,128.0
37086,87.0
349233,127.0
76436,31.0
53879,32.0
206568,115.0
188098,156.0
296497,120.0
113199,149.0
202744,154.0
189271,148.0
310285,143.0
221968,130.0
130718,125.0
126569,123.0
194383,92.0
260833,138.0
74024,171.0
45906,41.0
30947,38.0
277248,128.0
176381,137.0
301403,120.0
123665,132.0
103960,87.0
259237,139.0
287253,109.0
87857,31.0
17964,31.0
257019,137.0
309038,145.0
139865,119.0
157002,97.0
140177,119.0
103923,87.0
275955,130.0
304475,115.0
134163,118.0
5624,43.0
139802,118.0
230457,111.0
180174,137.0
272542,121.0
35738,129.0
272376,127.0
63869,127.0
40072,31.0
149019,118.0
91009,196.0
157282,98.0
349412,140.0
248985,102.0
11380,24.0
100990,116.0
317995,132.0
289968,128.0
246068,112.0
141266,118.0
41423,31.0
291466,115.0
202003,139.0
336253,127.0
182876,129.0
229653,111.0
126380,135.0
173541,127.0
147691,118.0
185107,138.0
257149,135.0
217732,122.0
161844,134.0
233072,110.0
181842,132.0
101054,115.0
279690,120.0
206465,109.0
244001,118.0
66504,145.0
286765,120.0
175678,130.0
113603,144.0
1599,25.0
192376,140.0
265605,145.0
42448,27.0
321963,135.0
72834,153.0
117668,144.0
234275,112.0
13,30.0
290440,114.0
245693,102.0
22050,31.0
7237,43.0
344213,142.0
253279,112.0
134466,134.0
304215,127.0
276608,109.0
82934,210.0
200928,135.0
309194,145.0
2491,30.0
209991,112.0
4176,43.0
121287,125.0
301662,127.0
28773,19.0
111011,128.0
21059,31.0
281610,121.0
317673,147.0
305246,144.0
108552,139.0
278514,140.0
250532,121.0
25147,31.0
125317,124.0
46407,26.0
219557,107.0
233193,110.0
316378,143.0
42857,31.0
84079,161.0
265617,145.0
94001,115.0
335608,128.0
116788,129.0
309362,146.0
171213,132.0
181040,139.0
331630,116.0
245008,102.0
256520,135.0
35416,142.0
317217,148.0
48694,25.0
250549,121.0
256246,135.0
209181,112.0
73463,147.0
84398,30.0
168126,135.0
100816,118.0
52615,32.0
283345,128.0
240360,116.0
278775,115.0
287147,128.0
52972,31.0
279538,130.0
234139,111.0
220754,107.0
47459,25.0
124588,126.0
295222,129.0
154651,92.0
115491,126.0
2148,35.0
51730,28.0
240227,119.0
147470,117.0
158874,92.0
150320,110.0
331062,116.0
332928,117.0
316602,143.0
158974,92.0
174197,131.0
300058,128.0
85106,166.0
291070,128.0
242929,208.0
194026,92.0
106336,29.0
222459,127.0
332036,116.0
313507,121.0
145516,119.0
116075,144.0
190018,141.0
170526,136.0
73138,154.0
144116,118.0
334383,128.0
74897,150.0
267610,121.0
184072,141.0
235243,111.0
160190,92.0
35282,25.0
325367,131.0
201307,135.0
143610,118.0
125540,151.0
103371,120.0
72530,187.0
1391,25.0
9048,43.0
26147,31.0
47734,26.0
337408,135.0
326016,143.0
319366,127.0
196740,170.0
4386,43.0
229912,111.0
252288,103.0
62266,31.0
230752,110.0
204395,145.0
80133,221.0
222643,141.0
63332,127.0
136190,118.0
168958,135.0
217509,122.0
189299,143.0
295830,115.0
331651,117.0
294163,115.0
19802,31.0
274547,128.0
342922,142.0
141584,134.0
97003,115.0
6222,43.0
276838,128.0
169217,137.0
289377,140.0
130518,123.0
232752,112.0
143510,118.0
1861,26.0
300582,120.0
195823,92.0
262381,137.0
336084,133.0
203316,150.0
52110,31.0
75557,178.0
329560,124.0
313692,129.0
36113,122.0
166692,132.0
227071,123.0
232827,112.0
157882,92.0
129112,118.0
97082,116.0
152260,119.0
162693,123.0
135908,126.0
52626,32.0
120270,191.0
121242,139.0
84353,142.0
134696,119.0
23353,31.0
107602,26.0
140257,125.0
344490,127.0
93118,116.0
11085,24.0
203928,139.0
124346,132.0
314131,121.0
276828,128.0
125932,133.0
132731,119.0
874,26.0
119807,126.0
311982,145.0
140300,125.0
22991,31.0
238377,119.0
317497,144.0
324111,131.0
15121,182.0
286972,120.0
240609,169.0
74181,180.0
178897,130.0
162186,134.0
317918,132.0
6804,43.0
69380,191.0
26528,37.0
261605,137.0
219320,107.0
346704,127.0
261244,135.0
16612,31.0
328067,122.0
210905,105.0
126917,134.0
202758,152.0
92952,115.0
333600,130.0
177441,136.0
334245,116.0
13911,117.0
58568,125.0
113630,152.0
334560,133.0
226444,110.0
209128,112.0
164577,131.0
175435,133.0
133687,125.0
176228,134.0
231263,110.0
57511,31.0
63013,127.0
70890,31.0
106932,135.0
208313,109.0
264050,145.0
237272,120.0
71709,184.0
215482,107.0
326374,143.0
261892,133.0
127829,133.0
58266,32.0
22336,31.0
100042,116.0
319802,127.0
68708,34.0
61566,31.0
58570,125.0
237405,120.0
193030,92.0
23298,31.0
43542,32.0
152041,110.0
36175,122.0
185250,146.0
126426,134.0
128801,122.0
289301,114.0
160143,92.0
129491,127.0
251709,112.0
89551,210.0
120349,147.0
319237,127.0
226019,109.0
306902,143.0
94333,125.0
20427,31.0
162915,137.0
5005,43.0
283897,128.0
88123,139.0
54171,32.0
50123,27.0
7712,43.0
267208,127.0
64770,49.0
332623,122.0
143783,118.0
307609,145.0
303124,128.0
6540,43.0
273804,120.0
223176,147.0
225386,112.0
122376,134.0
345624,141.0
346627,127.0
142427,119.0
234518,110.0
16308,31.0
180431,137.0
165002,131.0
256034,141.0
129305,119.0
301925,140.0
300366,127.0
145138,127.0
242609,209.0
194101,92.0
214062,106.0
308542,146.0
168509,140.0
152494,123.0
317729,147.0
43036,31.0
287990,127.0
259541,136.0
141876,169.0
121388,126.0
316235,132.0
271470,114.0
65330,48.0
23630,31.0
208017,109.0
337792,136.0
155402,92.0
230257,111.0
247365,111.0
69823,155.0
32288,175.0
28527,22.0
40395,30.0
48027,24.0
150875,170.0
148433,110.0
211386,105.0
147131,124.0
296697,127.0
194135,92.0
117427,137.0
294096,120.0
157069,87.0
82935,210.0
88821,136.0
121912,129.0
220181,106.0
215302,113.0
263276,115.0
96630,116.0
58186,32.0
167297,137.0
210303,113.0
20590,31.0
234781,111.0
150857,123.0
129326,119.0
96992,115.0
183206,138.0
258895,134.0
82514,210.0
81606,144.0
208852,112.0
119533,126.0
172500,144.0
59696,27.0
309972,145.0
58189,32.0
159722,92.0
195722,92.0
304787,144.0
237439,118.0
274166,108.0
27290,31.0
219637,106.0
133660,126.0
229090,110.0
212969,106.0
301918,121.0
229032,111.0
323530,131.0
219343,107.0
206352,109.0
264846,142.0
232716,111.0
69447,186.0
251262,121.0
50400,27.0
76433,32.0
321679,132.0
331492,116.0
280157,115.0
39634,30.0
247466,102.0
212698,107.0
347180,127.0
147906,116.0
188426,159.0
67163,190.0
22855,31.0
96267,117.0
62769,141.0
183446,134.0
252276,112.0
6690,43.0
327171,115.0
241349,223.0
269545,121.0
136894,119.0
24166,31.0
50722,27.0
53872,31.0
113402,144.0
34462,33.0
68905,147.0
349048,142.0
57963,32.0
319507,127.0
297693,109.0
61860,31.0
131583,128.0
168983,137.0
210427,113.0
60845,27.0
145352,118.0
68910,189.0
236483,120.0
280054,109.0
267850,115.0
213488,107.0
95467,115.0
291515,128.0
137719,126.0
264028,145.0
194741,92.0
13750,117.0
31092,38.0
65786,216.0
107882,135.0
200371,202.0
313251,120.0
159141,92.0
268417,121.0
317154,136.0
296349,127.0
268215,108.0
56804,32.0
110306,134.0
232528,111.0
297709,119.0
102129,116.0
251867,121.0
125600,125.0
57349,31.0
265997,144.0
85632,210.0
200731,145.0
76604,40.0
207964,109.0
117713,129.0
318467,148.0
113367,142.0
52199,32.0
229188,110.0
121839,135.0
170513,135.0
156690,92.0
97154,116.0
143713,124.0
8348,43.0
15234,182.0
314956,131.0
174336,128.0
328416,115.0
119801,133.0
213777,106.0
285384,109.0
184409,133.0
347479,142.0
241600,241.0
306457,145.0
69792,152.0
302450,115.0
181609,132.0
256311,136.0
35817,129.0
265321,145.0
165449,130.0
247999,102.0
273793,120.0
89776,197.0
6892,43.0
1938,26.0
132190,119.0
281680,120.0
164124,131.0
306085,144.0
275159,114.0
117733,142.0
14254,117.0
31412,38.0
280985,140.0
216207,107.0
187591,150.0
91832,197.0
265233,144.0
215251,107.0
290720,109.0
254980,103.0
207623,109.0
152252,110.0
338202,124.0
78410,223.0
37166,87.0
234385,111.0
184669,139.0
122506,134.0
260322,134.0
82446,130.0
261301,135.0
24855,31.0
264960,145.0
340975,141.0
7103,43.0
181967,132.0
202550,152.0
219349,106.0
116392,133.0
266125,144.0
253781,112.0
131458,133.0
335787,133.0
76933,218.0
332589,117.0
94936,118.0
292601,128.0
215623,107.0
104429,87.0
167806,139.0
52348,32.0
41872,31.0
17006,31.0
5150,43.0
198914,161.0
99580,115.0
116279,143.0
255404,103.0
51475,27.0
249408,112.0
312324,157.0
295791,115.0
306743,145.0
335454,124.0
250046,121.0
209789,112.0
79885,256.0
257251,137.0
26319,31.0
215905,107.0
13504,121.0
97164,116.0
196153,92.0
105813,135.0
37682,87.0
186883,149.0
208502,112.0
164629,132.0
108582,151.0
142226,119.0
43101,40.0
153970,119.0
237847,118.0
301689,119.0
8319,43.0
17150,31.0
349072,126.0
251760,112.0
166008,120.0
21183,31.0
320743,127.0
19123,31.0
75733,171.0
46520,26.0
191316,154.0
256498,143.0
188731,148.0
169421,136.0
252547,112.0
8257,43.0
246253,111.0
251211,121.0
291208,120.0
197131,185.0
222232,118.0
157151,92.0
232707,111.0
27779,101.0
143378,118.0
20610,31.0
77349,220.0
306502,143.0
98751,115.0
231432,112.0
95484,117.0
5521,43.0
214488,113.0
243872,119.0
181797,135.0
228586,110.0
7082,43.0
218322,130.0
262445,133.0
70447,171.0
51899,32.0
266315,128.0
162464,123.0
155461,92.0
287782,121.0
222373,127.0
45810,41.0
194478,92.0
333742,133.0
267615,128.0
324961,131.0
340789,141.0
210121,113.0
165856,130.0
280631,130.0
156874,92.0
272084,128.0
104464,87.0
253705,103.0
239023,120.0
26515,37.0
194031,92.0
220651,106.0
62447,31.0
7155,43.0
289532,109.0
66401,189.0
1035,25.0
64161,127.0
288936,127.0
209201,112.0
213643,107.0
266891,139.0
315844,132.0
49661,24.0
311877,144.0
324349,131.0
346326,127.0
337515,137.0
246128,111.0
2844,132.0
277751,114.0
7479,43.0
84743,130.0
269768,130.0
195799,92.0
275117,115.0
289715,121.0
160566,92.0
120776,129.0
199027,161.0
231807,110.0
59505,24.0
225656,158.0
248240,111.0
81395,167.0
128057,134.0
66353,30.0
96083,116.0
229477,112.0
275025,140.0
344846,127.0
90742,190.0
80615,189.0
178848,131.0
57316,32.0
317548,147.0
145846,119.0
277428,115.0
308598,145.0
289584,118.0
324397,131.0
207054,109.0
106635,135.0
179759,140.0
74553,142.0
83051,130.0
64534,218.0
88649,127.0
77198,222.0
276016,120.0
266775,130.0
81039,210.0
225033,112.0
40287,30.0
98223,117.0
317718,148.0
37188,87.0
82243,160.0
231701,110.0
268501,121.0
52217,31.0
171976,145.0
27028,31.0
112247,158.0
43699,32.0
148425,118.0
13660,117.0
267586,115.0
93845,104.0
34688,29.0
147250,137.0
152166,123.0
72246,152.0
60320,27.0
257675,137.0
224604,131.0
50982,26.0
7086,43.0
126248,128.0
348212,126.0
33186,182.0
240087,119.0
275405,128.0
95290,115.0
267783,120.0
250330,119.0
261905,138.0
71933,148.0
140728,119.0
230476,111.0
300035,130.0
276259,128.0
14026,121.0
257402,137.0
273007,115.0
58131,32.0
140404,125.0
330721,117.0
135977,126.0
215614,106.0
343393,142.0
149324,118.0
262373,133.0
197234,168.0
315069,131.0
63346,127.0
229994,110.0
80215,221.0
243219,120.0
118994,132.0
84791,31.0
132957,119.0
315358,131.0
185127,140.0
123772,124.0
237815,119.0
230035,110.0
294998,119.0
62061,31.0
164195,131.0
53055,31.0
136175,121.0
137062,134.0
136813,127.0
269302,140.0
302680,130.0
66601,175.0
12947,116.0
110712,158.0
229506,111.0
244533,102.0
268092,109.0
96517,118.0
12440,25.0
147422,122.0
122484,135.0
203473,152.0
120150,147.0
207315,109.0
346592,127.0
158958,97.0
342699,126.0
158746,92.0
301943,127.0
216295,107.0
213132,106.0
7345,43.0
282567,109.0
17575,31.0
209731,112.0
26684,31.0
138199,119.0
67671,197.0
4480,43.0
60186,24.0
222670,150.0
124727,135.0
132192,119.0
238937,120.0
97921,116.0
214761,107.0
90971,197.0
297496,127.0
325134,131.0
344463,141.0
85305,170.0
293048,121.0
186928,150.0
75004,152.0
34940,33.0
78461,49.0
46041,34.0
127211,135.0
144591,118.0
53283,31.0
71446,198.0
209907,112.0
111600,139.0
96127,115.0
86417,27.0
141963,133.0
18644,31.0
116709,142.0
176593,136.0
60917,24.0
199706,135.0
52999,31.0
217697,120.0
63766,127.0
338937,122.0
18766,31.0
139922,119.0
150255,118.0
293068,121.0
243244,119.0
144801,128.0
84858,210.0
229677,111.0
58036,32.0
11147,24.0
78080,219.0
209252,112.0
71680,146.0
230302,111.0
223452,134.0
124615,135.0
134547,119.0
132015,127.0
235909,110.0
275860,128.0
335043,128.0
267799,140.0
232581,110.0
149230,122.0
170804,141.0
13859,117.0
236628,120.0
104631,87.0
297497,115.0
148993,118.0
91195,197.0
281604,120.0
107481,137.0
298309,127.0
163995,131.0
29979,18.0
8522,43.0
107025,135.0
171557,145.0
261172,135.0
344695,127.0
74193,192.0
256685,141.0
134566,127.0
163933,130.0
279958,118.0
120104,131.0
251712,112.0
1076,25.0
35369,23.0
74685,144.0
58006,31.0
297688,121.0
292770,115.0
342606,127.0
196144,92.0
243270,111.0
188567,155.0
98589,116.0
116147,138.0
305024,145.0
157543,92.0
166001,121.0
65881,254.0
53768,31.0
142062,127.0
312980,121.0
55352,32.0
36142,122.0
15702,120.0
4998,43.0
28980,22.0
328914,116.0
33681,31.0
236637,120.0
321357,127.0
7114,43.0
13794,121.0
98557,115.0
194193,97.0
84869,140.0
242814,208.0
330360,116.0
273289,120.0
320215,127.0
180322,137.0
340043,127.0
187610,149.0
47233,26.0
21181,31.0
188149,164.0
143419,171.0
288319,109.0
329226,116.0
155746,97.0
26897,31.0
184417,135.0
286086,128.0
257873,137.0
297481,109.0
300647,119.0
255440,103.0
320986,127.0
61371,140.0
182368,131.0
121915,129.0
133795,120.0
314925,131.0
94576,116.0
233693,111.0
108927,145.0
184170,136.0
261604,133.0
14644,117.0
204266,139.0
337220,117.0
178335,139.0
160779,92.0
293356,127.0
197155,191.0
232427,112.0
220769,106.0
111622,144.0
262185,137.0
114331,176.0
227921,120.0
98079,115.0
311548,144.0
331128,117.0
33095,182.0
80920,162.0
282970,115.0
2574,34.0
304262,119.0
323480,131.0
205883,109.0
69941,154.0
169017,136.0
94749,118.0
176951,138.0
318788,127.0
89772,198.0
146977,118.0
156180,97.0
8201,43.0
248915,102.0
186043,146.0
240788,214.0
240838,209.0
180378,137.0
152572,118.0
342117,142.0
315912,132.0
122300,127.0
72824,174.0
321264,127.0
88023,145.0
25451,31.0
160108,92.0
227564,110.0
221936,126.0
109041,146.0
31551,38.0
142931,119.0
245397,102.0
335847,128.0
186393,150.0
117433,140.0
157749,92.0
20809,31.0
57417,32.0
128689,128.0
112775,155.0
251965,119.0
230628,111.0
183586,147.0
112244,158.0
201664,136.0
274068,121.0
57676,32.0
332660,117.0
211625,107.0
195269,87.0
348287,141.0
76122,151.0
309160,146.0
345886,127.0
233285,112.0
76191,183.0
166638,121.0
41391,31.0
116787,139.0
47054,26.0
306655,145.0
28840,22.0
124667,135.0
117196,132.0
150263,118.0
313264,122.0
324615,131.0
193380,92.0
214105,106.0
207187,109.0
278875,118.0
26554,121.0
111808,124.0
259170,134.0
223752,134.0
144950,118.0
94290,118.0
324086,131.0
218298,107.0
178616,146.0
298740,128.0
282341,127.0
348626,127.0
224687,131.0
135419,126.0
117119,133.0
42441,40.0
347285,127.0
14037,117.0
261626,137.0
235219,112.0
104542,87.0
10753,24.0
124805,139.0
314980,132.0
99767,116.0
195021,92.0
166372,120.0
320086,127.0
247535,112.0
328906,116.0
87321,159.0
9615,149.0
1808,26.0
95476,116.0
71410,32.0
243481,111.0
299392,120.0
210136,113.0
334750,116.0
163173,137.0
176518,138.0
307172,145.0
313970,122.0
241992,174.0
152083,117.0
229608,111.0
87372,206.0
16845,31.0
2156,35.0
77750,261.0
140059,127.0
166240,121.0
227459,110.0
87731,30.0
245081,102.0
79297,216.0
270303,121.0
230627,112.0
265225,144.0
97656,116.0
225875,158.0
12641,24.0
151542,118.0
335450,126.0
191154,142.0
172685,140.0
319358,127.0
82760,27.0
265136,143.0
298439,120.0
310028,146.0
19220,31.0
307355,145.0
111122,139.0
109993,131.0
267505,115.0
325519,131.0
34679,27.0
65454,222.0
176229,136.0
29488,19.0
305060,146.0
67822,152.0
156843,92.0
326168,143.0
191196,143.0
176822,136.0
39344,32.0
187023,149.0
119777,143.0
312966,121.0
338982,124.0
120343,144.0
321397,127.0
313253,122.0
205442,110.0
342211,127.0
266452,114.0
265390,144.0
198088,162.0
101304,115.0
119814,138.0
119611,132.0
257922,134.0
31483,38.0
210410,113.0
303852,109.0
260699,138.0
232078,111.0
90307,197.0
29670,19.0
95740,118.0
101417,116.0
222746,149.0
292604,114.0
158118,98.0
317586,148.0
44970,32.0
326608,154.0
324934,131.0
324234,131.0
271352,119.0
87117,160.0
308998,146.0
344167,127.0
145838,175.0
169143,136.0
268031,121.0
16632,31.0
157891,87.0
113590,146.0
45105,32.0
269426,120.0
14483,121.0
73357,186.0
125801,135.0
25224,31.0
91999,186.0
69983,173.0
43275,31.0
17809,31.0
121692,134.0
219858,106.0
83795,26.0
159636,92.0
227440,110.0
105821,135.0
139110,118.0
221764,130.0
15806,191.0
218510,106.0
340665,127.0
326225,143.0
279599,127.0
325489,131.0
122222,133.0
239692,120.0
204050,135.0
156253,92.0
154568,92.0
169163,137.0
57921,32.0
319654,127.0
191964,177.0
105614,29.0
118876,127.0
204328,140.0
253058,103.0
126478,135.0
143924,123.0
309557,143.0
264887,143.0
342622,141.0
271924,108.0
282079,122.0
172184,145.0
77766,216.0
191549,140.0
171929,139.0
131464,120.0
254917,103.0
201416,136.0
134604,119.0
345905,142.0
41732,31.0
179892,179.0
311069,143.0
324,30.0
310850,143.0
120719,137.0
166947,140.0
145733,125.0
221724,119.0
135925,134.0
252240,103.0
237192,120.0
215585,107.0
64367,31.0
12175,26.0
275236,121.0
85249,165.0
158216,92.0
171439,132.0
180220,143.0
300512,120.0
221798,130.0
212049,106.0
233350,111.0
104255,87.0
66296,31.0
265064,145.0
192879,92.0
206994,110.0
101402,116.0
54790,32.0
127292,125.0
238130,119.0
282412,115.0
200801,135.0
90452,186.0
290453,127.0
220290,107.0
42573,31.0
334131,134.0
194967,92.0
18572,31.0
155828,92.0
62479,31.0
80438,223.0
99974,116.0
171714,132.0
233095,111.0
68830,186.0
195218,92.0
267182,109.0
262699,115.0
219150,106.0
349035,127.0
237395,120.0
62988,127.0
212124,107.0
248940,111.0
209099,112.0
83645,161.0
95978,124.0
45948,26.0
166498,121.0
150214,113.0
59788,27.0
125959,134.0
145128,118.0
135147,127.0
22850,31.0
332754,116.0
347667,142.0
258375,137.0
63941,127.0
58971,27.0
138735,119.0
348562,127.0
245208,111.0
118166,125.0
260093,138.0
23124,31.0
256261,141.0
40808,30.0
193919,92.0
56848,32.0
210615,114.0
325620,131.0
324569,131.0
71618,155.0
284143,128.0
300055,130.0
215653,106.0
172269,145.0
310746,144.0
18908,31.0
18021,31.0
243612,111.0
114582,174.0
115038,172.0
330748,116.0
49486,24.0
216501,118.0
300303,128.0
31432,38.0
59395,27.0
147785,110.0
82658,142.0
178136,136.0
76838,220.0
9644,149.0
243865,119.0
183239,137.0
203720,152.0
92669,197.0
257056,137.0
29820,19.0
50200,26.0
35273,25.0
349046,142.0
316645,142.0
121581,136.0
281329,119.0
157859,88.0
153635,112.0
259635,135.0
148515,177.0
214890,107.0
208586,112.0
23979,31.0
47227,25.0
34375,129.0
39576,30.0
311424,144.0
335744,124.0
172091,139.0
252642,112.0
110861,129.0
288871,119.0
88076,139.0
157225,92.0
198500,160.0
181393,141.0
44331,32.0
309502,143.0
30771,38.0
270132,128.0
244701,111.0
124977,134.0
171050,139.0
288122,109.0
290192,120.0
183083,198.0
343660,141.0
150983,124.0
946,25.0
114228,174.0
25397,31.0
142340,126.0
165191,134.0
233445,111.0
621,25.0
216286,106.0
41614,35.0
328961,116.0
123020,135.0
310846,142.0
11797,24.0
65933,218.0
141463,123.0
243334,120.0
220547,113.0
84052,27.0
315794,132.0
265287,144.0
18416,31.0
128700,127.0
87533,207.0
11513,23.0
190238,143.0
221082,107.0
126746,134.0
301347,127.0
182268,130.0
36782,87.0
158027,92.0
287095,128.0
177250,137.0
189533,142.0
321281,127.0
144454,119.0
346305,141.0
175003,131.0
270155,120.0
193360,92.0
94421,118.0
334574,128.0
97175,115.0
176628,147.0
263027,115.0
343369,127.0
48579,25.0
18763,31.0
266758,130.0
253765,103.0
212472,107.0
217706,122.0
79128,216.0
